,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
0,USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0,1992,26.0,109.0,65.3,75.2,55.4,59.14743083003952
1,USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,1992,9.0,81.0,47.9,56.1,39.7,59.14743083003952
2,USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,1992,,,,,,59.14743083003952
3,USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6,1992,26.0,107.0,64.6,77.6,51.6,59.14743083003952
4,USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9,1992,,,,,,59.14743083003952
5,USC00044997,"LIVERMORE, CA US",37.6922,-121.7691,146.3,1992,28.0,104.0,61.4,73.9,49.0,59.14743083003952
6,USC00042338,"DEER CREEK FOREBAY, CA US",39.3,-120.83333,1357.9,1992,11.0,96.0,55.6,66.1,45.0,59.14743083003952
7,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,1992,0.0,100.0,50.9,64.9,36.9,59.14743083003952
8,USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1992,26.0,99.0,58.9,67.3,50.4,59.14743083003952
9,USC00042331,"DEEP SPRINGS COLLEGE, CA US",37.3738,-117.9802,1592.6,1992,1.0,96.0,53.5,67.3,39.8,59.14743083003952
10,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1833,-122.2736,661.4,1992,18.0,102.0,56.1,70.6,41.5,59.14743083003952
11,USC00041497,"CANYON DAM, CA US",40.1705,-121.0886,1389.9,1992,8.0,96.0,49.4,62.9,36.0,59.14743083003952
12,USC00044523,"KERN RIVER PH 3, CA US",35.7831,-118.4389,823.9,1992,20.0,,,,48.9,59.14743083003952
13,USC00046944,"PIT RIVER POWER HOUSE 1, CA US",41.0,-121.5,877.8,1992,,,,,,59.14743083003952
14,USC00042467,"DONNER MEMORIAL ST PARK, CA US",39.3239,-120.2331,1809.6,1992,,,,,,59.14743083003952
15,USC00046943,"PISMO BEACH, CA US",35.1597,-120.68299999999999,11.9,1992,34.0,95.0,59.9,70.0,49.7,59.14743083003952
16,USC00040161,"ALTURAS, CA US",41.4901,-120.5437,1334.4,1992,-9.0,104.0,48.2,66.0,30.4,59.14743083003952
17,USC00041018,"BOWMAN DAM, CA US",39.4539,-120.6556,1641.3,1992,,,,,,59.14743083003952
18,USC00044647,"LAGUNA BEACH, CA US",33.5453,-117.7813,13.4,1992,,,,,,59.14743083003952
19,USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99951999999999,21.3,1992,30.0,91.0,59.3,69.6,49.1,59.14743083003952
20,USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4,1992,,,,,,59.14743083003952
21,USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,1992,28.0,,,,46.4,59.14743083003952
22,USC00041010,"BOULEVARD 2, CA US",32.66667,-116.3,1097.3,1992,,,,,,59.14743083003952
23,USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,1992,,,,,,59.14743083003952
24,USC00041253,"CACHUMA LAKE, CA US",34.5822,-119.9817,242.3,1992,29.0,105.0,63.2,78.8,47.6,59.14743083003952
25,USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,1992,34.0,102.0,66.7,79.2,54.2,59.14743083003952
26,USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,1992,26.0,112.0,59.8,74.1,45.4,59.14743083003952
27,USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,1992,26.0,91.0,54.9,66.5,43.3,59.14743083003952
28,USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,1992,24.0,110.0,61.2,77.7,44.7,59.14743083003952
