"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2015","31","111","66.7","76.7","56.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2015","23","111","71.8","84.7","58.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2015","28","104","62.6","74.9","50.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2015","29","103","62.7","71.1","54.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2015",,"101",,"74.5",
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2015","38","99","66.5","74.9","58.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2015","21","113","65.1","79.1","51.0"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015","13","91","55.5","65.5","45.6"
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.7764","-121.7284","5.5","2015",,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.0249","-121.1745","336.5","2015",,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015","35","103","66.4","75.9","57.0"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.9808","-121.1174","360.0","2015",,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015","21","99","61.6","71.1","52.1"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2015","21","108","66.8","80.1","53.6"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2015","27","101","61.6","74.0","49.2"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2015","24","100","59.7","72.7","46.6"
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2015","8","92","50.6","63.9","37.2"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2015","27","108","64.9","77.3","52.5"
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.3227","-118.5404","1829.4","2015",,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2015","24","107","62.3","78.8","45.9"
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.5239","-121.7957","1208.2","2015",,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015","19","96","59.0","68.5","49.5"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.7269","5.2","2015",,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2015","23","119","75.5","90.8","60.2"
"USC00041149","BUCKHORN, CA US","40.8669","-121.8463","1158.2","2015",,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015","18","93","55.7","67.1","44.3"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2015","28","110","66.1","81.2","51.1"
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2015","26","108","63.8","77.7","49.8"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2015","27","105","62.9","75.3","50.4"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2015","0","84","42.5","52.1","32.8"
"US1CASH0018","REDDING 3.6 N, CA US","40.6235","-122.3536","184.1","2015",,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2015",,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2015",,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2015","20","105","60.0","76.4","43.5"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2015",,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.6721","-122.2913","207.6","2015",,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2015","23","99","58.4","71.2","45.5"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2015","1","97","49.6","63.3","35.8"
"US1CAMT0036","SALINAS 2.7 WSW, CA US","36.6702","-121.6811","11.6","2015",,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2015",,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2015","9","96","53.7","69.1","38.4"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2015","26","113","65.7","79.1","52.3"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2015","36","105","68.4","77.9","58.9"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2015","11","100","54.0","68.0","40.0"
"US1CATH0040","GERBER 3.5 SW, CA US","40.021","-122.1901","81.7","2015",,,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2015","30","77","54.5","61.0","48.0"
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.5618","-121.7241","12.5","2015",,,,,
"US1CATH0037","RED BLUFF 5.7 W, CA US","40.1611","-122.3461","149.4","2015",,,,,
"US1CATH0039","LOS MOLINOS 4.5 N, CA US","40.0923","-122.1111","71.6","2015",,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2015","27","104","65.8","79.6","51.9"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2015",,,,,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2015","30","107","68.6","80.8","56.5"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2015","17","109","60.8","78.8","42.7"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2015","6","97","51.7","63.6","39.8"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2015","31","102","64.4","75.2","53.5"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2015","30","104","64.8","75.2","54.4"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2015","32","108","65.0","76.1","54.0"
"US1CAYL0010","WOODLAND 2.8 SE, CA US","38.6471","-121.7322","11.6","2015",,,,,
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2015","23","105","64.5","78.8","50.2"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.7183","-117.7721","46.3","2015",,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.8632","-117.7918","90.8","2015",,,,,
"US1CASH0050","SHINGLETOWN 10.3 ENE, CA US","40.5318","-121.7011","1285.3","2015",,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2015","27","101","62.7","71.5","53.9"
"US1CAOR0029","ANAHEIM 4.9 E, CA US","33.847","-117.7871","114.0","2015",,,,,
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.8522","26.2","2015",,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2015","21","109","60.9","77.2","44.5"
"US1CATH0011","RED BLUFF 5.1 NNW, CA US","40.2417","-122.2806","151.5","2015",,,,,
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2015",,,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.2821","-122.3784","194.8","2015",,,,,
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2015",,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2015","13","102","59.1","75.2","43.0"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2015","16","103","56.0","68.5","43.4"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2015","33","118","78.1","91.3","64.9"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2015","26","108","59.4","73.2","45.7"
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145","-122.2429","123.7","2015",,,,,
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2015","17","93","55.2","68.2","42.2"
"US1CAOR0035","MISSION VIEJO 3.9 NNE, CA US","33.6645","-117.6264","320.3","2015",,,,,
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2015","23","108","64.8","79.9","49.7"
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261","-117.7781","197.8","2015",,,,,
"US1CAOR0039","ANAHEIM 7.3 E, CA US","33.8521","-117.7469","230.1","2015",,,,,
"US1CATH0020","COTTONWOOD 6.7 SSW, CA US","40.3071","-122.3472","178.3","2015",,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2015","3","92","47.9","60.4","35.4"
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.3579","-122.3416","136.2","2015",,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2015",,,,,
"US1CASH0051","REDDING 3.8 S, CA US","40.5181","-122.3692","135.3","2015",,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2015","30","100","64.4","74.1","54.8"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2015","28","118","76.1","90.0","62.1"
"USC00045795","MONTEREY, CA US","36.59031","-121.9055","79.2","2015","34","95","59.1","67.4","50.8"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2015","33","104","65.2","73.7","56.6"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2015","14","95","51.3","59.7","42.8"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2015","13","108","57.8","74.3","41.2"
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.8291","-117.77","247.2","2015",,,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2015","19","114","69.3","83.2","55.5"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2015","22","97","59.8","70.8","48.8"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2015","8","106","54.7","69.9","39.6"
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","2015","22","114","66.3","80.0","52.7"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2015","28","99","61.9","70.4","53.3"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2015",,,,,
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2015",,"111",,"81.0",
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2015","30","106","64.0","74.2","53.8"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2015","22","99","59.7","70.3","49.1"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2015","29","105","65.6","76.2","54.9"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2015","31","96","56.0","63.2","48.8"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2015","13","93","54.8","67.8","41.7"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2015","28","102","60.5","73.9","47.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2015","36","99","65.6","72.7","58.4"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.5894","-117.8652","25.6","2015",,,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833","-119.6808","114.3","2015",,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2015","1","97","48.9","65.6","32.1"
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.8053","-119.8222","97.2","2015",,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2015",,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2015","3","76","45.3","53.1","37.5"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2015","28","118","76.8","89.0","64.7"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.6239","-117.6275","310.3","2015",,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.5954","-117.6442","214.6","2015",,,,,
